Gmt time,Open,High,Low,Close,Volume
01.05.2022 07:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 07:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 08:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 09:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 10:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 11:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 12:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 13:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 14:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 15:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 16:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 17:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 18:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 19:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:00:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:05:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:10:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:15:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:20:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:25:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:30:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:35:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:40:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:45:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:50:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 20:55:00.000,1.05409,1.05409,1.05409,1.05409,0
01.05.2022 21:00:00.000,1.05444,1.05597,1.05444,1.05593,15.71
01.05.2022 21:05:00.000,1.05588,1.05588,1.05422,1.05451,64.82000000000001
01.05.2022 21:10:00.000,1.05450,1.05466,1.05450,1.05450,45.67100000000001
01.05.2022 21:15:00.000,1.05450,1.05465,1.05450,1.05455,46.61
01.05.2022 21:20:00.000,1.05451,1.05454,1.05450,1.05450,19.380000000000003
01.05.2022 21:25:00.000,1.05450,1.05450,1.05450,1.05450,83.2
01.05.2022 21:30:00.000,1.05450,1.05469,1.05450,1.05457,50.72
01.05.2022 21:35:00.000,1.05452,1.05462,1.05452,1.05457,3.85
01.05.2022 21:40:00.000,1.05464,1.05465,1.05457,1.05464,12.3
01.05.2022 21:45:00.000,1.05464,1.05464,1.05460,1.05464,12.270000000000001
01.05.2022 21:50:00.000,1.05464,1.05465,1.05457,1.05464,24.889999999999997
01.05.2022 21:55:00.000,1.05464,1.05475,1.05453,1.05453,24.389999999999997
01.05.2022 22:00:00.000,1.05454,1.05501,1.05454,1.05498,400.72
01.05.2022 22:05:00.000,1.05497,1.05503,1.05466,1.05479,178.32
01.05.2022 22:10:00.000,1.05478,1.05520,1.05456,1.05466,396.14
01.05.2022 22:15:00.000,1.05460,1.05478,1.05431,1.05478,607.94
01.05.2022 22:20:00.000,1.05479,1.05483,1.05441,1.05444,1135.04
01.05.2022 22:25:00.000,1.05444,1.05444,1.05368,1.05369,1196.84
01.05.2022 22:30:00.000,1.05369,1.05395,1.05369,1.05393,1057.22
01.05.2022 22:35:00.000,1.05392,1.05418,1.05380,1.05415,928.2700000000001
01.05.2022 22:40:00.000,1.05414,1.05415,1.05393,1.05393,597.77
01.05.2022 22:45:00.000,1.05392,1.05438,1.05389,1.05437,820.22
01.05.2022 22:50:00.000,1.05435,1.05462,1.05430,1.05455,829.1899999999999
01.05.2022 22:55:00.000,1.05457,1.05466,1.05426,1.05430,1561.61
01.05.2022 23:00:00.000,1.05427,1.05467,1.05426,1.05464,1344.23
01.05.2022 23:05:00.000,1.05462,1.05492,1.05450,1.05483,825.81
01.05.2022 23:10:00.000,1.05481,1.05481,1.05418,1.05431,901.49
01.05.2022 23:15:00.000,1.05432,1.05472,1.05432,1.05460,1047.99
01.05.2022 23:20:00.000,1.05459,1.05482,1.05438,1.05439,976.03
01.05.2022 23:25:00.000,1.05441,1.05448,1.05397,1.05418,1668.36
01.05.2022 23:30:00.000,1.05419,1.05447,1.05406,1.05417,1115.8700000000001
01.05.2022 23:35:00.000,1.05418,1.05456,1.05418,1.05449,619.13
01.05.2022 23:40:00.000,1.05452,1.05460,1.05430,1.05439,836.77
01.05.2022 23:45:00.000,1.05438,1.05444,1.05414,1.05416,505.16999999999996
01.05.2022 23:50:00.000,1.05417,1.05424,1.05375,1.05398,1243.72
01.05.2022 23:55:00.000,1.05399,1.05401,1.05343,1.05349,1160.38
02.05.2022 00:00:00.000,1.05347,1.05446,1.05347,1.05433,1640.3
02.05.2022 00:05:00.000,1.05434,1.05505,1.05432,1.05499,1485.03
02.05.2022 00:10:00.000,1.05499,1.05523,1.05493,1.05519,917.87
02.05.2022 00:15:00.000,1.05519,1.05523,1.05479,1.05493,1257.41
02.05.2022 00:20:00.000,1.05493,1.05523,1.05488,1.05519,1648.49
02.05.2022 00:25:00.000,1.05520,1.05530,1.05464,1.05464,1360.1200000000001
02.05.2022 00:30:00.000,1.05461,1.05461,1.05339,1.05399,2591.0699999999997
02.05.2022 00:35:00.000,1.05399,1.05399,1.05354,1.05365,1713.47
02.05.2022 00:40:00.000,1.05369,1.05385,1.05342,1.05342,1153.07
02.05.2022 00:45:00.000,1.05342,1.05346,1.05264,1.05296,2641.54
02.05.2022 00:50:00.000,1.05295,1.05315,1.05273,1.05315,2459.18
02.05.2022 00:55:00.000,1.05316,1.05327,1.05271,1.05291,2194.4399999999996
02.05.2022 01:00:00.000,1.05292,1.05333,1.05288,1.05289,2038.6200000000001
02.05.2022 01:05:00.000,1.05290,1.05325,1.05288,1.05319,1648.17
02.05.2022 01:10:00.000,1.05317,1.05317,1.05270,1.05275,1930.7599999999998
02.05.2022 01:15:00.000,1.05274,1.05284,1.05262,1.05279,1432.9
02.05.2022 01:20:00.000,1.05279,1.05300,1.05268,1.05268,1249.2199999999998
02.05.2022 01:25:00.000,1.05269,1.05271,1.05232,1.05271,1545.83
02.05.2022 01:30:00.000,1.05271,1.05273,1.05224,1.05243,1829.8500000000001
02.05.2022 01:35:00.000,1.05245,1.05257,1.05224,1.05249,1047.49
02.05.2022 01:40:00.000,1.05250,1.05285,1.05247,1.05283,1142.04
02.05.2022 01:45:00.000,1.05283,1.05289,1.05228,1.05234,1310.7099999999998
02.05.2022 01:50:00.000,1.05233,1.05258,1.05219,1.05232,1616.17
02.05.2022 01:55:00.000,1.05235,1.05246,1.05213,1.05244,1396.48
02.05.2022 02:00:00.000,1.05243,1.05264,1.05226,1.05234,1208.9
02.05.2022 02:05:00.000,1.05234,1.05241,1.05199,1.05208,1043.17
02.05.2022 02:10:00.000,1.05208,1.05214,1.05178,1.05195,1233.5
02.05.2022 02:15:00.000,1.05193,1.05218,1.05185,1.05210,752.23
02.05.2022 02:20:00.000,1.05210,1.05219,1.05198,1.05216,465.5
02.05.2022 02:25:00.000,1.05217,1.05262,1.05217,1.05256,1283.48
02.05.2022 02:30:00.000,1.05259,1.05266,1.05228,1.05228,1237.26
02.05.2022 02:35:00.000,1.05228,1.05269,1.05210,1.05261,452.41
02.05.2022 02:40:00.000,1.05262,1.05271,1.05244,1.05261,840.01
02.05.2022 02:45:00.000,1.05259,1.05275,1.05238,1.05238,949.46
02.05.2022 02:50:00.000,1.05239,1.05249,1.05209,1.05221,894.12
02.05.2022 02:55:00.000,1.05222,1.05230,1.05209,1.05209,788.4800000000001
02.05.2022 03:00:00.000,1.05209,1.05261,1.05209,1.05242,1300.94
02.05.2022 03:05:00.000,1.05241,1.05245,1.05204,1.05227,1708.15
02.05.2022 03:10:00.000,1.05227,1.05231,1.05217,1.05228,1046.8899999999999
02.05.2022 03:15:00.000,1.05229,1.05237,1.05198,1.05198,1089.46
02.05.2022 03:20:00.000,1.05199,1.05232,1.05197,1.05216,716.7
02.05.2022 03:25:00.000,1.05214,1.05215,1.05173,1.05180,728.56
02.05.2022 03:30:00.000,1.05180,1.05225,1.05179,1.05215,1585.0800000000002
02.05.2022 03:35:00.000,1.05214,1.05220,1.05194,1.05219,956.81
02.05.2022 03:40:00.000,1.05219,1.05245,1.05219,1.05240,719.89
02.05.2022 03:45:00.000,1.05240,1.05256,1.05239,1.05250,533.4300000000001
02.05.2022 03:50:00.000,1.05252,1.05274,1.05240,1.05257,829.39
02.05.2022 03:55:00.000,1.05258,1.05272,1.05232,1.05239,476.27
02.05.2022 04:00:00.000,1.05239,1.05242,1.05187,1.05205,1202.26
02.05.2022 04:05:00.000,1.05204,1.05210,1.05180,1.05198,1218.44
02.05.2022 04:10:00.000,1.05194,1.05224,1.05184,1.05210,899.49
02.05.2022 04:15:00.000,1.05210,1.05213,1.05194,1.05197,926.6899999999999
02.05.2022 04:20:00.000,1.05197,1.05207,1.05193,1.05194,929.0699999999999
02.05.2022 04:25:00.000,1.05194,1.05200,1.05182,1.05183,479.90000000000003
02.05.2022 04:30:00.000,1.05180,1.05192,1.05172,1.05180,374.33
02.05.2022 04:35:00.000,1.05181,1.05193,1.05168,1.05174,874.49
02.05.2022 04:40:00.000,1.05175,1.05197,1.05169,1.05180,700.1500000000001
02.05.2022 04:45:00.000,1.05182,1.05200,1.05176,1.05186,623.5799999999999
02.05.2022 04:50:00.000,1.05186,1.05194,1.05175,1.05181,387.58000000000004
02.05.2022 04:55:00.000,1.05183,1.05194,1.05179,1.05184,799.81
02.05.2022 05:00:00.000,1.05183,1.05190,1.05159,1.05187,1304.3400000000001
02.05.2022 05:05:00.000,1.05185,1.05195,1.05173,1.05179,808.72
02.05.2022 05:10:00.000,1.05179,1.05194,1.05160,1.05182,870.5799999999999
02.05.2022 05:15:00.000,1.05183,1.05195,1.05171,1.05181,602.77
02.05.2022 05:20:00.000,1.05181,1.05181,1.05167,1.05170,635.1
02.05.2022 05:25:00.000,1.05169,1.05178,1.05161,1.05169,790.51
02.05.2022 05:30:00.000,1.05168,1.05168,1.05154,1.05163,573.13
02.05.2022 05:35:00.000,1.05164,1.05211,1.05160,1.05210,689.78
02.05.2022 05:40:00.000,1.05209,1.05210,1.05170,1.05170,832.79
02.05.2022 05:45:00.000,1.05169,1.05202,1.05169,1.05184,1188.8
02.05.2022 05:50:00.000,1.05183,1.05208,1.05166,1.05173,1147.98
02.05.2022 05:55:00.000,1.05174,1.05181,1.05104,1.05129,1529.63
02.05.2022 06:00:00.000,1.05129,1.05208,1.05126,1.05192,1416.23
02.05.2022 06:05:00.000,1.05192,1.05192,1.05125,1.05129,1545.7600000000002
02.05.2022 06:10:00.000,1.05132,1.05142,1.05100,1.05136,1217.5
02.05.2022 06:15:00.000,1.05137,1.05182,1.05116,1.05182,733.6200000000001
02.05.2022 06:20:00.000,1.05181,1.05200,1.05170,1.05185,857.6800000000001
02.05.2022 06:25:00.000,1.05186,1.05230,1.05181,1.05211,1002.06
