Gmt time,Open,High,Low,Close,Volume
01.05.2016 03:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 04:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 05:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 06:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 07:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 08:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 09:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 10:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 11:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 12:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 13:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 14:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 15:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 16:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 17:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 18:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 19:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 20:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 21:00:00.000,1.14593,1.14621,1.14585,1.14607,84.99
01.05.2016 21:05:00.000,1.14610,1.14611,1.14589,1.14602,95.92999999999999
01.05.2016 21:10:00.000,1.14602,1.14608,1.14601,1.14608,84.87
01.05.2016 21:15:00.000,1.14606,1.14612,1.14606,1.14608,36.03
01.05.2016 21:20:00.000,1.14610,1.14638,1.14607,1.14610,66.22
01.05.2016 21:25:00.000,1.14610,1.14613,1.14608,1.14609,33.949999999999996
01.05.2016 21:30:00.000,1.14612,1.14612,1.14605,1.14610,38.74999999999999
01.05.2016 21:35:00.000,1.14610,1.14610,1.14609,1.14610,27.369999999999997
01.05.2016 21:40:00.000,1.14607,1.14625,1.14607,1.14615,89.81
01.05.2016 21:45:00.000,1.14615,1.14615,1.14613,1.14614,434.57
01.05.2016 21:50:00.000,1.14614,1.14640,1.14614,1.14621,92.81
01.05.2016 21:55:00.000,1.14621,1.14621,1.14609,1.14610,80.26
01.05.2016 22:00:00.000,1.14610,1.14641,1.14610,1.14625,646.26
01.05.2016 22:05:00.000,1.14625,1.14659,1.14624,1.14650,494.33000000000004
01.05.2016 22:10:00.000,1.14649,1.14649,1.14607,1.14614,796.29
01.05.2016 22:15:00.000,1.14613,1.14617,1.14574,1.14600,761.8299999999999
01.05.2016 22:20:00.000,1.14599,1.14607,1.14576,1.14579,591.75
01.05.2016 22:25:00.000,1.14579,1.14587,1.14564,1.14577,444.4
01.05.2016 22:30:00.000,1.14578,1.14609,1.14577,1.14601,521.46
01.05.2016 22:35:00.000,1.14602,1.14605,1.14564,1.14572,772.62
01.05.2016 22:40:00.000,1.14572,1.14577,1.14539,1.14545,1121.2900000000002
01.05.2016 22:45:00.000,1.14547,1.14566,1.14532,1.14559,965.6
01.05.2016 22:50:00.000,1.14560,1.14567,1.14546,1.14557,850.7
01.05.2016 22:55:00.000,1.14557,1.14558,1.14528,1.14542,415.91
01.05.2016 23:00:00.000,1.14542,1.14561,1.14537,1.14558,582.18
01.05.2016 23:05:00.000,1.14558,1.14586,1.14556,1.14586,421.61
01.05.2016 23:10:00.000,1.14585,1.14586,1.14549,1.14568,678.56
01.05.2016 23:15:00.000,1.14568,1.14646,1.14568,1.14638,873.4
01.05.2016 23:20:00.000,1.14637,1.14637,1.14609,1.14626,378.43
01.05.2016 23:25:00.000,1.14626,1.14626,1.14609,1.14611,314.85
01.05.2016 23:30:00.000,1.14611,1.14612,1.14573,1.14588,537.3
01.05.2016 23:35:00.000,1.14588,1.14628,1.14585,1.14625,518.15
01.05.2016 23:40:00.000,1.14625,1.14626,1.14617,1.14620,1246.88
01.05.2016 23:45:00.000,1.14620,1.14620,1.14613,1.14618,1000.73
01.05.2016 23:50:00.000,1.14617,1.14626,1.14616,1.14616,930.9100000000001
01.05.2016 23:55:00.000,1.14616,1.14622,1.14604,1.14608,763.5
02.05.2016 00:00:00.000,1.14608,1.14638,1.14581,1.14613,762.3399999999999
02.05.2016 00:05:00.000,1.14613,1.14631,1.14560,1.14625,702.89
02.05.2016 00:10:00.000,1.14625,1.14651,1.14622,1.14634,871.67
02.05.2016 00:15:00.000,1.14635,1.14641,1.14628,1.14639,436.61
02.05.2016 00:20:00.000,1.14639,1.14656,1.14629,1.14652,584.22
02.05.2016 00:25:00.000,1.14653,1.14693,1.14653,1.14683,713.33
02.05.2016 00:30:00.000,1.14687,1.14782,1.14680,1.14778,1007.3
02.05.2016 00:35:00.000,1.14778,1.14799,1.14756,1.14785,879.79
02.05.2016 00:40:00.000,1.14787,1.14800,1.14755,1.14755,734.87
02.05.2016 00:45:00.000,1.14755,1.14758,1.14724,1.14747,510.33000000000004
02.05.2016 00:50:00.000,1.14747,1.14776,1.14728,1.14734,670.09
02.05.2016 00:55:00.000,1.14733,1.14765,1.14719,1.14742,664.2900000000001
02.05.2016 01:00:00.000,1.14744,1.14744,1.14695,1.14701,614.38
02.05.2016 01:05:00.000,1.14701,1.14710,1.14676,1.14684,897.85
02.05.2016 01:10:00.000,1.14685,1.14703,1.14672,1.14691,552.55
02.05.2016 01:15:00.000,1.14690,1.14691,1.14678,1.14688,237.48999999999998
02.05.2016 01:20:00.000,1.14688,1.14688,1.14662,1.14669,315.9
02.05.2016 01:25:00.000,1.14669,1.14711,1.14660,1.14700,610.01
02.05.2016 01:30:00.000,1.14698,1.14736,1.14681,1.14733,485.21000000000004
02.05.2016 01:35:00.000,1.14730,1.14744,1.14720,1.14733,425.47999999999996
02.05.2016 01:40:00.000,1.14734,1.14765,1.14733,1.14760,526.01
02.05.2016 01:45:00.000,1.14761,1.14812,1.14759,1.14774,802.1899999999999
02.05.2016 01:50:00.000,1.14773,1.14778,1.14749,1.14752,446.71
02.05.2016 01:55:00.000,1.14752,1.14757,1.14744,1.14745,240.73
02.05.2016 02:00:00.000,1.14745,1.14756,1.14741,1.14741,310.71
02.05.2016 02:05:00.000,1.14741,1.14744,1.14732,1.14733,433.52
02.05.2016 02:10:00.000,1.14735,1.14740,1.14720,1.14726,297.55
02.05.2016 02:15:00.000,1.14726,1.14727,1.14705,1.14710,497.19999999999993
02.05.2016 02:20:00.000,1.14709,1.14709,1.14696,1.14703,511.25999999999993
02.05.2016 02:25:00.000,1.14702,1.14706,1.14698,1.14702,239.9
02.05.2016 02:30:00.000,1.14701,1.14702,1.14684,1.14690,472.11
02.05.2016 02:35:00.000,1.14689,1.14702,1.14685,1.14696,281.46
02.05.2016 02:40:00.000,1.14692,1.14698,1.14676,1.14682,476.23999999999995
02.05.2016 02:45:00.000,1.14681,1.14692,1.14672,1.14676,510.6
02.05.2016 02:50:00.000,1.14676,1.14686,1.14673,1.14684,354.91999999999996
02.05.2016 02:55:00.000,1.14684,1.14684,1.14676,1.14676,235.16
02.05.2016 03:00:00.000,1.14675,1.14680,1.14670,1.14672,304.20000000000005
02.05.2016 03:05:00.000,1.14673,1.14674,1.14649,1.14672,366.97
02.05.2016 03:10:00.000,1.14672,1.14674,1.14664,1.14667,272.87
02.05.2016 03:15:00.000,1.14667,1.14670,1.14661,1.14664,132.12
02.05.2016 03:20:00.000,1.14665,1.14667,1.14661,1.14664,190.52
02.05.2016 03:25:00.000,1.14664,1.14666,1.14642,1.14649,525.93
02.05.2016 03:30:00.000,1.14649,1.14671,1.14636,1.14670,516.03
02.05.2016 03:35:00.000,1.14670,1.14671,1.14661,1.14663,212.86
02.05.2016 03:40:00.000,1.14663,1.14678,1.14661,1.14674,138.85000000000002
02.05.2016 03:45:00.000,1.14675,1.14690,1.14674,1.14685,270.62
02.05.2016 03:50:00.000,1.14685,1.14685,1.14676,1.14676,238.47
02.05.2016 03:55:00.000,1.14676,1.14676,1.14666,1.14668,175.95
02.05.2016 04:00:00.000,1.14668,1.14671,1.14662,1.14667,210.7
02.05.2016 04:05:00.000,1.14668,1.14677,1.14664,1.14666,209.32
02.05.2016 04:10:00.000,1.14667,1.14671,1.14661,1.14671,117.25
02.05.2016 04:15:00.000,1.14671,1.14671,1.14662,1.14668,141.21
02.05.2016 04:20:00.000,1.14669,1.14669,1.14662,1.14664,135.27
02.05.2016 04:25:00.000,1.14664,1.14673,1.14660,1.14668,213.7
02.05.2016 04:30:00.000,1.14666,1.14666,1.14655,1.14657,225.15
02.05.2016 04:35:00.000,1.14656,1.14656,1.14650,1.14652,297.74
02.05.2016 04:40:00.000,1.14652,1.14656,1.14645,1.14655,355.38
02.05.2016 04:45:00.000,1.14654,1.14660,1.14651,1.14660,230.43
02.05.2016 04:50:00.000,1.14659,1.14672,1.14658,1.14670,91.82000000000001
02.05.2016 04:55:00.000,1.14670,1.14672,1.14664,1.14664,203.75
02.05.2016 05:00:00.000,1.14664,1.14673,1.14662,1.14672,483.2
02.05.2016 05:05:00.000,1.14671,1.14677,1.14665,1.14675,364.45
02.05.2016 05:10:00.000,1.14675,1.14684,1.14651,1.14651,428.52
02.05.2016 05:15:00.000,1.14652,1.14662,1.14647,1.14659,465.92
02.05.2016 05:20:00.000,1.14660,1.14682,1.14651,1.14678,518.05
02.05.2016 05:25:00.000,1.14677,1.14683,1.14663,1.14665,480.78000000000003
02.05.2016 05:30:00.000,1.14665,1.14677,1.14665,1.14676,439.52000000000004
02.05.2016 05:35:00.000,1.14675,1.14683,1.14647,1.14651,531.95
02.05.2016 05:40:00.000,1.14651,1.14660,1.14650,1.14656,366.33000000000004
02.05.2016 05:45:00.000,1.14656,1.14659,1.14651,1.14651,309.79
02.05.2016 05:50:00.000,1.14651,1.14665,1.14641,1.14662,518.76
02.05.2016 05:55:00.000,1.14662,1.14678,1.14657,1.14677,548.39
02.05.2016 06:00:00.000,1.14676,1.14692,1.14651,1.14657,744.1500000000001
02.05.2016 06:05:00.000,1.14659,1.14663,1.14630,1.14630,723.76
02.05.2016 06:10:00.000,1.14630,1.14659,1.14621,1.14650,620.9
02.05.2016 06:15:00.000,1.14649,1.14652,1.14621,1.14641,491.9
02.05.2016 06:20:00.000,1.14641,1.14643,1.14608,1.14615,680.35
02.05.2016 06:25:00.000,1.14614,1.14619,1.14592,1.14619,612.26
02.05.2016 06:30:00.000,1.14617,1.14652,1.14610,1.14648,634.56
