Gmt time,Open,High,Low,Close,Volume
01.05.2019 10:10:00.000,1.12354,1.12358,1.12352,1.12355,586.94
01.05.2019 10:15:00.000,1.12355,1.12365,1.12351,1.12365,608.81
01.05.2019 10:20:00.000,1.12365,1.12380,1.12365,1.12377,549.12
01.05.2019 10:25:00.000,1.12377,1.12388,1.12373,1.12377,703.18
01.05.2019 10:30:00.000,1.12379,1.12380,1.12352,1.12364,754.1100000000001
01.05.2019 10:35:00.000,1.12365,1.12365,1.12343,1.12358,724.7199999999999
01.05.2019 10:40:00.000,1.12357,1.12375,1.12355,1.12372,681.96
01.05.2019 10:45:00.000,1.12372,1.12381,1.12359,1.12380,1027.05
01.05.2019 10:50:00.000,1.12381,1.12381,1.12377,1.12379,534.84
01.05.2019 10:55:00.000,1.12378,1.12382,1.12362,1.12363,529.9000000000001
01.05.2019 11:00:00.000,1.12363,1.12366,1.12354,1.12358,833.9499999999999
01.05.2019 11:05:00.000,1.12359,1.12360,1.12345,1.12347,924.6999999999999
01.05.2019 11:10:00.000,1.12347,1.12365,1.12345,1.12359,633.7199999999999
01.05.2019 11:15:00.000,1.12360,1.12372,1.12359,1.12371,484.06
01.05.2019 11:20:00.000,1.12370,1.12371,1.12346,1.12349,553.26
01.05.2019 11:25:00.000,1.12348,1.12349,1.12324,1.12324,885.0999999999999
01.05.2019 11:30:00.000,1.12325,1.12333,1.12301,1.12306,852.5699999999999
01.05.2019 11:35:00.000,1.12307,1.12326,1.12306,1.12326,1054.1499999999999
01.05.2019 11:40:00.000,1.12326,1.12343,1.12325,1.12337,466.49
01.05.2019 11:45:00.000,1.12338,1.12346,1.12336,1.12341,480.5
01.05.2019 11:50:00.000,1.12342,1.12350,1.12326,1.12347,1084.49
01.05.2019 11:55:00.000,1.12347,1.12368,1.12326,1.12367,1134.59
01.05.2019 12:00:00.000,1.12366,1.12372,1.12332,1.12340,1538.6000000000001
01.05.2019 12:05:00.000,1.12338,1.12360,1.12331,1.12354,1327.4
01.05.2019 12:10:00.000,1.12356,1.12360,1.12331,1.12337,1005.17
01.05.2019 12:15:00.000,1.12337,1.12342,1.12265,1.12282,1701.6499999999999
01.05.2019 12:20:00.000,1.12281,1.12295,1.12251,1.12280,1649.5900000000001
01.05.2019 12:25:00.000,1.12282,1.12308,1.12273,1.12308,1538.1
01.05.2019 12:30:00.000,1.12310,1.12313,1.12268,1.12293,1553.4
01.05.2019 12:35:00.000,1.12293,1.12313,1.12270,1.12270,1182.6100000000001
01.05.2019 12:40:00.000,1.12270,1.12293,1.12261,1.12263,1222.63
01.05.2019 12:45:00.000,1.12263,1.12274,1.12235,1.12241,1852.44
01.05.2019 12:50:00.000,1.12242,1.12260,1.12217,1.12257,1518.51
01.05.2019 12:55:00.000,1.12256,1.12289,1.12243,1.12243,789.7
01.05.2019 13:00:00.000,1.12243,1.12274,1.12231,1.12273,1009.39
01.05.2019 13:05:00.000,1.12273,1.12278,1.12243,1.12262,1375.5700000000002
01.05.2019 13:10:00.000,1.12264,1.12275,1.12246,1.12250,1173.23
01.05.2019 13:15:00.000,1.12249,1.12274,1.12248,1.12260,971.74
01.05.2019 13:20:00.000,1.12261,1.12263,1.12236,1.12246,1135.64
01.05.2019 13:25:00.000,1.12247,1.12263,1.12246,1.12261,971.7300000000001
01.05.2019 13:30:00.000,1.12262,1.12280,1.12256,1.12262,1061.6100000000001
01.05.2019 13:35:00.000,1.12262,1.12278,1.12247,1.12248,1420.5900000000001
01.05.2019 13:40:00.000,1.12250,1.12266,1.12243,1.12248,880.5799999999999
01.05.2019 13:45:00.000,1.12247,1.12282,1.12244,1.12278,1613.19
01.05.2019 13:50:00.000,1.12279,1.12287,1.12272,1.12287,804.21
01.05.2019 13:55:00.000,1.12288,1.12288,1.12267,1.12278,957.48
01.05.2019 14:00:00.000,1.12281,1.12446,1.12281,1.12445,3788.1
01.05.2019 14:05:00.000,1.12445,1.12456,1.12371,1.12390,3365.7
01.05.2019 14:10:00.000,1.12390,1.12409,1.12367,1.12397,2592.0299999999997
01.05.2019 14:15:00.000,1.12398,1.12479,1.12396,1.12477,2232.73
01.05.2019 14:20:00.000,1.12476,1.12478,1.12430,1.12436,2182.07
01.05.2019 14:25:00.000,1.12437,1.12440,1.12419,1.12440,1544.1999999999998
01.05.2019 14:30:00.000,1.12439,1.12440,1.12417,1.12430,1692.86
01.05.2019 14:35:00.000,1.12430,1.12439,1.12411,1.12436,1410.99
01.05.2019 14:40:00.000,1.12434,1.12453,1.12426,1.12446,1464.3600000000001
01.05.2019 14:45:00.000,1.12445,1.12477,1.12431,1.12436,1441.14
01.05.2019 14:50:00.000,1.12435,1.12445,1.12408,1.12412,1906.97
01.05.2019 14:55:00.000,1.12412,1.12426,1.12378,1.12401,2271.81
01.05.2019 15:00:00.000,1.12403,1.12451,1.12400,1.12451,2010.49
01.05.2019 15:05:00.000,1.12451,1.12461,1.12435,1.12453,1317.6699999999998
01.05.2019 15:10:00.000,1.12453,1.12468,1.12439,1.12460,1644.8200000000002
01.05.2019 15:15:00.000,1.12460,1.12488,1.12459,1.12474,1411.86
01.05.2019 15:20:00.000,1.12475,1.12499,1.12474,1.12496,1230.85
01.05.2019 15:25:00.000,1.12497,1.12498,1.12447,1.12447,1701.9499999999998
01.05.2019 15:30:00.000,1.12450,1.12485,1.12450,1.12464,1917.5700000000002
01.05.2019 15:35:00.000,1.12466,1.12474,1.12446,1.12454,1339.07
01.05.2019 15:40:00.000,1.12454,1.12465,1.12452,1.12457,900.49
01.05.2019 15:45:00.000,1.12457,1.12466,1.12436,1.12459,692.9399999999999
01.05.2019 15:50:00.000,1.12458,1.12464,1.12448,1.12452,898.77
01.05.2019 15:55:00.000,1.12452,1.12460,1.12444,1.12452,761.9999999999999
01.05.2019 16:00:00.000,1.12453,1.12468,1.12447,1.12466,1017.9599999999998
01.05.2019 16:05:00.000,1.12465,1.12466,1.12427,1.12439,853.6899999999999
01.05.2019 16:10:00.000,1.12437,1.12439,1.12407,1.12408,1217.15
01.05.2019 16:15:00.000,1.12407,1.12440,1.12407,1.12436,1297.5
01.05.2019 16:20:00.000,1.12436,1.12441,1.12424,1.12438,857.61
01.05.2019 16:25:00.000,1.12442,1.12442,1.12424,1.12426,851.36
01.05.2019 16:30:00.000,1.12426,1.12430,1.12414,1.12415,1142.1
01.05.2019 16:35:00.000,1.12414,1.12435,1.12404,1.12435,1213.26
01.05.2019 16:40:00.000,1.12435,1.12447,1.12425,1.12443,1105.5300000000002
01.05.2019 16:45:00.000,1.12443,1.12444,1.12426,1.12443,665.67
01.05.2019 16:50:00.000,1.12443,1.12446,1.12424,1.12424,751.1800000000001
01.05.2019 16:55:00.000,1.12424,1.12429,1.12414,1.12419,1186.8500000000001
01.05.2019 17:00:00.000,1.12419,1.12459,1.12419,1.12447,1139.38
01.05.2019 17:05:00.000,1.12448,1.12456,1.12446,1.12455,839.3100000000002
01.05.2019 17:10:00.000,1.12455,1.12455,1.12449,1.12453,645.74
01.05.2019 17:15:00.000,1.12453,1.12457,1.12444,1.12457,875.9300000000001
01.05.2019 17:20:00.000,1.12456,1.12465,1.12455,1.12459,551.9100000000001
01.05.2019 17:25:00.000,1.12459,1.12459,1.12446,1.12450,859.5
01.05.2019 17:30:00.000,1.12451,1.12456,1.12445,1.12450,574.4000000000001
01.05.2019 17:35:00.000,1.12449,1.12460,1.12444,1.12450,597.73
01.05.2019 17:40:00.000,1.12450,1.12454,1.12442,1.12442,460.77
01.05.2019 17:45:00.000,1.12442,1.12472,1.12430,1.12470,818.95
01.05.2019 17:50:00.000,1.12470,1.12475,1.12425,1.12462,1340.3500000000001
01.05.2019 17:55:00.000,1.12465,1.12465,1.12427,1.12458,777.5400000000001
01.05.2019 18:00:00.000,1.12458,1.12609,1.12327,1.12598,3833.17
01.05.2019 18:05:00.000,1.12597,1.12630,1.12558,1.12594,2634.49
01.05.2019 18:10:00.000,1.12594,1.12608,1.12515,1.12538,2869.3700000000003
01.05.2019 18:15:00.000,1.12538,1.12645,1.12533,1.12630,2484.12
01.05.2019 18:20:00.000,1.12628,1.12647,1.12591,1.12597,2554.44
01.05.2019 18:25:00.000,1.12596,1.12629,1.12585,1.12585,1545.44
01.05.2019 18:30:00.000,1.12583,1.12583,1.12240,1.12243,4088.2401
01.05.2019 18:35:00.000,1.12246,1.12249,1.12041,1.12068,5002.3
01.05.2019 18:40:00.000,1.12065,1.12068,1.11950,1.11990,4156.17
01.05.2019 18:45:00.000,1.11990,1.12071,1.11948,1.11980,3173.9
01.05.2019 18:50:00.000,1.11982,1.12060,1.11958,1.12019,3789.2599999999998
01.05.2019 18:55:00.000,1.12020,1.12022,1.11940,1.11942,3167.35
01.05.2019 19:00:00.000,1.11942,1.12001,1.11913,1.11940,3197.7200000000003
01.05.2019 19:05:00.000,1.11940,1.11962,1.11878,1.11883,3290.3599999999997
01.05.2019 19:10:00.000,1.11883,1.11992,1.11883,1.11981,2734.6
01.05.2019 19:15:00.000,1.11982,1.11998,1.11940,1.11959,2426.74
01.05.2019 19:20:00.000,1.11961,1.11966,1.11900,1.11903,2575.28
01.05.2019 19:25:00.000,1.11903,1.11934,1.11870,1.11913,2604.31
01.05.2019 19:30:00.000,1.11914,1.11966,1.11911,1.11955,2822.5899999999997
01.05.2019 19:35:00.000,1.11957,1.11975,1.11927,1.11967,2138.62
01.05.2019 19:40:00.000,1.11966,1.11977,1.11954,1.11960,1944.74
01.05.2019 19:45:00.000,1.11959,1.11974,1.11943,1.11961,1833.97
01.05.2019 19:50:00.000,1.11961,1.11972,1.11957,1.11965,931.45
01.05.2019 19:55:00.000,1.11966,1.11966,1.11944,1.11950,1288.5600000000002
01.05.2019 20:00:00.000,1.11953,1.11997,1.11948,1.11953,952.3299999999999
01.05.2019 20:05:00.000,1.11952,1.11956,1.11913,1.11922,723.6300000000001
01.05.2019 20:10:00.000,1.11923,1.11936,1.11918,1.11920,503.38
01.05.2019 20:15:00.000,1.11920,1.11925,1.11913,1.11925,495.33000000000004
01.05.2019 20:20:00.000,1.11925,1.11930,1.11914,1.11924,503
01.05.2019 20:25:00.000,1.11924,1.11929,1.11920,1.11927,366.85
01.05.2019 20:30:00.000,1.11926,1.11929,1.11908,1.11912,611.4000000000001
01.05.2019 20:35:00.000,1.11912,1.11928,1.11904,1.11924,572.4499999999999
01.05.2019 20:40:00.000,1.11924,1.11927,1.11920,1.11921,302.18
01.05.2019 20:45:00.000,1.11922,1.11947,1.11921,1.11937,373.34000000000003
01.05.2019 20:50:00.000,1.11938,1.11942,1.11935,1.11938,366.36000000000007
01.05.2019 20:55:00.000,1.11938,1.11960,1.11932,1.11953,310.74
01.05.2019 21:00:00.000,1.11950,1.11970,1.11949,1.11956,66.59
01.05.2019 21:05:00.000,1.11957,1.11963,1.11955,1.11958,114.76
01.05.2019 21:10:00.000,1.11958,1.11963,1.11957,1.11961,205.15
01.05.2019 21:15:00.000,1.11961,1.11966,1.11957,1.11963,172.33
01.05.2019 21:20:00.000,1.11963,1.11969,1.11963,1.11968,192.19
01.05.2019 21:25:00.000,1.11969,1.11970,1.11965,1.11968,112.35
01.05.2019 21:30:00.000,1.11967,1.11967,1.11936,1.11964,184.91
01.05.2019 21:35:00.000,1.11964,1.11970,1.11961,1.11964,206.52000000000004
01.05.2019 21:40:00.000,1.11964,1.11972,1.11964,1.11971,138.08
01.05.2019 21:45:00.000,1.11972,1.11987,1.11972,1.11984,158.70000000000002
01.05.2019 21:50:00.000,1.11984,1.11991,1.11980,1.11986,426.13
01.05.2019 21:55:00.000,1.11986,1.11991,1.11985,1.11989,140.6
01.05.2019 22:00:00.000,1.11990,1.12020,1.11986,1.12014,484.07
01.05.2019 22:05:00.000,1.12014,1.12021,1.12013,1.12015,322.08
01.05.2019 22:10:00.000,1.12016,1.12016,1.12008,1.12008,300.35
01.05.2019 22:15:00.000,1.12008,1.12017,1.12008,1.12011,304.05
01.05.2019 22:20:00.000,1.12011,1.12026,1.12011,1.12021,344.36
01.05.2019 22:25:00.000,1.12021,1.12023,1.12015,1.12022,386.48
01.05.2019 22:30:00.000,1.12022,1.12028,1.12016,1.12024,351.02000000000004
01.05.2019 22:35:00.000,1.12024,1.12024,1.12016,1.12022,327.89
01.05.2019 22:40:00.000,1.12021,1.12026,1.12021,1.12026,314.32
01.05.2019 22:45:00.000,1.12026,1.12026,1.12020,1.12021,202.24999999999997
01.05.2019 22:50:00.000,1.12021,1.12034,1.12021,1.12032,447.21000000000004
01.05.2019 22:55:00.000,1.12033,1.12033,1.12025,1.12032,227.04000000000002
01.05.2019 23:00:00.000,1.12031,1.12031,1.12017,1.12020,312.57
01.05.2019 23:05:00.000,1.12020,1.12023,1.12016,1.12022,257.07
01.05.2019 23:10:00.000,1.12022,1.12022,1.12011,1.12011,240.16000000000003
01.05.2019 23:15:00.000,1.12012,1.12017,1.12006,1.12012,335.14
01.05.2019 23:20:00.000,1.12011,1.12016,1.12006,1.12011,212.48
01.05.2019 23:25:00.000,1.12012,1.12013,1.12004,1.12005,251.39000000000004
01.05.2019 23:30:00.000,1.12006,1.12008,1.11995,1.11995,425.72
01.05.2019 23:35:00.000,1.11996,1.12006,1.11995,1.12001,273.28
01.05.2019 23:40:00.000,1.12001,1.12006,1.12001,1.12002,223.54000000000002
01.05.2019 23:45:00.000,1.12001,1.12003,1.11995,1.12001,191.8
01.05.2019 23:50:00.000,1.12000,1.12008,1.12000,1.12007,150.36
01.05.2019 23:55:00.000,1.12007,1.12026,1.12001,1.12024,253.31
02.05.2019 00:00:00.000,1.12023,1.12026,1.12002,1.12008,660.41
02.05.2019 00:05:00.000,1.12007,1.12019,1.12007,1.12011,322.1
02.05.2019 00:10:00.000,1.12012,1.12018,1.11997,1.12012,319.53
02.05.2019 00:15:00.000,1.12013,1.12023,1.12006,1.12012,426.36
02.05.2019 00:20:00.000,1.12013,1.12017,1.12003,1.12016,464.25999999999993
02.05.2019 00:25:00.000,1.12015,1.12027,1.12001,1.12010,432.62
02.05.2019 00:30:00.000,1.12012,1.12015,1.11997,1.12011,367.4
02.05.2019 00:35:00.000,1.12014,1.12046,1.12013,1.12034,725.54
02.05.2019 00:40:00.000,1.12035,1.12043,1.12032,1.12032,248.08999999999997
02.05.2019 00:45:00.000,1.12033,1.12033,1.12030,1.12033,191.99
02.05.2019 00:50:00.000,1.12032,1.12036,1.12031,1.12034,281.52
02.05.2019 00:55:00.000,1.12034,1.12063,1.12029,1.12059,499.15
02.05.2019 01:00:00.000,1.12059,1.12065,1.12048,1.12048,588.39
02.05.2019 01:05:00.000,1.12048,1.12064,1.12048,1.12064,469.53
02.05.2019 01:10:00.000,1.12064,1.12090,1.12061,1.12085,517.78
02.05.2019 01:15:00.000,1.12085,1.12092,1.12081,1.12085,507.95
02.05.2019 01:20:00.000,1.12085,1.12090,1.12084,1.12084,380.86
02.05.2019 01:25:00.000,1.12085,1.12090,1.12080,1.12085,529.62
02.05.2019 01:30:00.000,1.12084,1.12090,1.12084,1.12090,360.25
02.05.2019 01:35:00.000,1.12090,1.12091,1.12083,1.12084,515.76
02.05.2019 01:40:00.000,1.12085,1.12088,1.12075,1.12085,592.56
02.05.2019 01:45:00.000,1.12085,1.12086,1.12074,1.12075,616.55
02.05.2019 01:50:00.000,1.12076,1.12089,1.12071,1.12086,742.3900000000001
02.05.2019 01:55:00.000,1.12087,1.12088,1.12078,1.12086,544.6400000000001
02.05.2019 02:00:00.000,1.12085,1.12087,1.12073,1.12075,696.32
02.05.2019 02:05:00.000,1.12074,1.12082,1.12053,1.12053,667.21
02.05.2019 02:10:00.000,1.12054,1.12064,1.12043,1.12043,849.18
02.05.2019 02:15:00.000,1.12044,1.12054,1.12039,1.12048,636.48
02.05.2019 02:20:00.000,1.12047,1.12055,1.12047,1.12053,498.33
02.05.2019 02:25:00.000,1.12053,1.12065,1.12053,1.12054,364.84000000000003
02.05.2019 02:30:00.000,1.12054,1.12055,1.12039,1.12040,561.26
02.05.2019 02:35:00.000,1.12043,1.12049,1.12040,1.12044,614.38
02.05.2019 02:40:00.000,1.12043,1.12044,1.12020,1.12022,467.74
02.05.2019 02:45:00.000,1.12022,1.12024,1.12008,1.12014,757.3199999999999
02.05.2019 02:50:00.000,1.12013,1.12017,1.12008,1.12014,690.97
02.05.2019 02:55:00.000,1.12013,1.12022,1.11999,1.12015,599.3499999999999
02.05.2019 03:00:00.000,1.12014,1.12026,1.12014,1.12021,644.8599999999999
02.05.2019 03:05:00.000,1.12021,1.12041,1.12020,1.12041,631.77
02.05.2019 03:10:00.000,1.12041,1.12048,1.12033,1.12033,758.58
02.05.2019 03:15:00.000,1.12034,1.12048,1.12033,1.12045,513.67
02.05.2019 03:20:00.000,1.12044,1.12054,1.12043,1.12051,620.18
02.05.2019 03:25:00.000,1.12051,1.12061,1.12050,1.12060,422.53
02.05.2019 03:30:00.000,1.12061,1.12081,1.12060,1.12064,1070.62
02.05.2019 03:35:00.000,1.12064,1.12075,1.12060,1.12064,556.28
02.05.2019 03:40:00.000,1.12063,1.12064,1.12060,1.12060,759.05
02.05.2019 03:45:00.000,1.12061,1.12068,1.12058,1.12058,512.39
02.05.2019 03:50:00.000,1.12059,1.12064,1.12058,1.12063,468.89
02.05.2019 03:55:00.000,1.12063,1.12067,1.12059,1.12059,557.48
02.05.2019 04:00:00.000,1.12061,1.12063,1.12051,1.12059,763.97
02.05.2019 04:05:00.000,1.12059,1.12064,1.12052,1.12060,550.8899999999999
02.05.2019 04:10:00.000,1.12059,1.12067,1.12051,1.12066,550.6999999999999
02.05.2019 04:15:00.000,1.12066,1.12068,1.12060,1.12064,506.29
02.05.2019 04:20:00.000,1.12064,1.12066,1.12054,1.12064,431.83000000000004
02.05.2019 04:25:00.000,1.12064,1.12072,1.12062,1.12068,485.27
02.05.2019 04:30:00.000,1.12068,1.12076,1.12068,1.12076,764
